Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-08-18,29.067791776191054,29.980101747978868,29.067791776191054,29.52394676208496,59623,0.0,0.0
2021-08-19,29.698644638061523,29.989807076691623,29.11631790963568,29.698644638061523,30033,0.0,0.0
2021-08-20,29.45600957740383,29.79570033388111,29.05808670161109,29.106613159179688,18361,0.0,0.0
2021-08-23,29.60158963773759,29.60158963773759,28.82515524016482,29.04837989807129,26619,0.0,0.0
2021-08-24,29.116318419240166,29.931575483072145,28.951325874151177,29.2133731842041,50145,0.0,0.0
2021-08-25,29.12602375307675,29.883048689877285,29.12602375307675,29.388071060180664,58079,0.0,0.0
2021-08-26,29.40748139505535,29.88304956686683,28.72810173034668,28.72810173034668,42748,0.0,0.0
2021-08-27,29.397776898070656,29.892752679571476,28.631046295166016,28.631046295166016,148007,0.0,0.0
2021-08-30,29.058086826495295,29.572473943129655,28.72810173034668,28.72810173034668,50067,0.0,0.0
2021-08-31,28.922208563829603,29.388071060180664,28.640751784883868,29.388071060180664,141183,0.0,0.0
2021-09-01,29.388070122277803,29.960691174563795,29.35895313869585,29.75687599182129,70950,0.0,0.0
2021-09-02,29.69864518124527,30.23244361221876,29.659822534762853,29.727760314941406,55170,0.0,0.0
2021-09-03,30.086862318448464,30.086862318448464,29.300722240712165,29.659822463989258,30298,0.0,0.0
2021-09-06,29.892751136738607,30.067449333506165,28.757214708915047,28.970735549926758,47409,0.0,0.0
2021-09-07,29.504534089315346,29.8636361456056,29.06779044650164,29.329835891723633,87911,0.0,0.0
2021-09-08,29.504536916419198,29.504536916419198,28.893095017425846,29.407482147216797,45045,0.0,0.0
2021-09-09,29.494829505854504,29.73746548889356,29.126023626148022,29.320131301879883,50175,0.0,0.0
2021-09-10,29.417186673088526,29.980102091322358,29.291016773814427,29.795700073242188,74764,0.0,0.0
2021-09-13,30.086862564086914,30.19362299136476,29.708351014524645,30.086862564086914,66952,0.0,0.0
2021-09-14,30.08686305451897,30.08686305451897,29.116319085018358,29.310428619384766,97381,0.0,0.0
2021-09-15,29.223079330157958,29.446303997458745,27.786672857449318,27.990488052368164,181785,0.0,0.0
2021-09-16,28.145775147161306,29.087202132215666,26.505555318534817,28.19430160522461,196609,0.0,0.0
2021-09-17,28.53399085998535,29.252193138197917,28.339883186805686,28.53399085998535,116216,0.0,0.0
2021-09-20,28.242830823547898,28.582521594422296,27.757558822631836,27.757558822631836,105422,0.0,0.0
2021-09-21,27.94196193438873,28.776628494262695,27.94196193438873,28.776628494262695,190389,0.0,0.0
2021-09-22,28.69898331022914,28.9804419345296,28.51457944779661,28.68927764892578,62173,0.0,0.0
2021-09-23,29.21337324707991,29.21337324707991,28.68927862584606,28.83485984802246,55323,0.0,0.0
2021-09-24,28.97073536262719,28.97073536262719,28.145772689428085,28.388408660888672,361664,0.0,0.0
2021-09-27,28.718394740534304,29.203666700528238,28.252534103219876,28.310766220092773,199655,0.0,0.0
2021-09-28,28.33988321808309,28.368998350951085,27.291695858026078,27.417865753173828,598413,0.0,0.0
2021-09-29,27.81578993981237,28.378705366497957,27.62168040599015,27.835201263427734,549891,0.0,0.0
2021-09-30,28.039014196412527,28.048719858077778,27.408160997496804,27.49551010131836,171601,0.0,0.0
2021-10-01,27.757558155535023,27.757558155535023,27.1849370601226,27.660503387451172,83611,0.0,0.0
2021-10-04,27.75755581191239,27.98078046384196,27.23346121920932,27.320810317993164,77901,0.0,0.0
2021-10-05,28.145774568961343,28.145774568961343,26.592903877682062,26.757896423339844,86243,0.0,0.0
2021-10-06,26.78701249285742,27.010237149599543,25.62235905140751,26.010576248168945,206658,0.0,0.0
2021-10-07,26.204686027063183,27.427571597132673,26.204686027063183,27.10729217529297,169883,0.0,0.0
2021-10-08,27.6313843501755,27.6313843501755,26.311445896197842,26.631725311279297,89021,0.0,0.0
2021-10-11,26.689957339660573,26.87436119960641,26.292034487417062,26.787012100219727,46016,0.0,0.0
2021-10-12,26.77730871299905,27.864316940307617,26.50555573058904,27.864316940307617,85869,0.0,0.0
2021-10-13,27.223757178243304,28.475759767877175,27.223757178243304,28.233123779296875,82761,0.0,0.0
2021-10-14,27.582858528794812,28.893093202824915,27.582858528794812,28.068130493164062,156734,0.0,0.0
2021-10-15,27.611975198386126,29.116317530319733,27.611975198386126,28.912504196166992,218201,0.0,0.0
2021-10-18,28.912506350647895,29.31042923845447,27.776969808301722,27.9322566986084,149728,0.0,0.0
2021-10-19,28.291353902071325,28.388408660888672,27.456687419039483,28.388408660888672,193300,0.0,0.0
2021-10-20,28.679572474683564,29.407480424306655,28.165185375029257,29.096906661987305,164622,0.0,0.0
2021-10-21,29.16484577864145,29.407481772976787,28.94162110813271,29.291017532348633,121308,0.0,0.0
2021-10-22,29.40748259187812,29.504537362548056,28.93191625187779,29.077497482299805,54953,0.0,0.0
2021-10-25,28.19430027983811,29.397776375823497,28.19430027983811,29.116317749023438,107180,0.0,0.0
2021-10-26,29.116319590988297,30.42655434281592,29.019264822118522,29.562768936157227,136215,0.0,0.0
2021-10-27,29.504535203228084,30.513901782458632,29.067791543925576,29.543357849121094,195851,0.0,0.0
2021-10-28,29.67923282829101,30.358614308836927,29.504534627512598,29.960691452026367,83471,0.0,0.0
2021-10-29,29.892752129610813,30.077155993564286,29.339542388916016,29.339542388916016,55693,0.0,0.0
2021-11-01,30.08686343092848,30.08686343092848,29.61129710206337,29.87334442138672,66887,0.0,0.0
2021-11-02,30.086862784277933,30.086862784277933,29.320132166699704,29.553064346313477,68990,0.0,0.0
2021-11-03,29.44630462250566,30.06745217988951,27.844907419146836,28.980443954467773,161331,0.0,0.0
2021-11-04,29.116318629548275,29.834520933603915,28.650457975755266,29.417186737060547,125550,0.0,0.0
2021-11-05,29.261899632186445,29.69864514880823,28.582519979977267,28.766921997070312,70410,0.0,0.0
2021-11-08,28.67957189855281,29.281309939332743,28.631045443352352,28.84456443786621,84302,0.0,0.0
2021-11-09,29.310428791318714,29.310428791318714,28.689279388401996,28.776628494262695,53466,0.0,0.0
2021-11-10,29.213373852201563,29.960693152996804,28.679573558276797,29.310428619384766,127319,0.0,0.0
2021-11-11,28.747512809997044,29.834521004773773,28.747512809997044,29.485124588012695,75200,0.0,0.0
2021-11-12,29.504536285731177,30.1839178044598,29.446304165920807,30.04804039001465,102125,0.0,0.0
2021-11-15,29.49482925161445,30.475078836782536,29.49482925161445,30.23244285583496,95170,0.0,0.0
2021-11-16,30.57213529103851,31.678554833007823,30.106274626121508,31.21269416809082,412623,0.0,0.0
2021-11-17,31.096228538511994,31.32915700940087,30.504196146311553,30.727420806884766,173545,0.0,0.0
2021-11-18,30.66918889793904,30.66918889793904,29.853931839615633,30.193622589111328,81125,0.0,0.0
2021-11-19,30.475079775325867,30.873002648241503,29.902458694561282,30.086862564086914,104020,0.0,0.0
2021-11-22,30.610956613252327,30.610956613252327,29.863637338661427,30.28097152709961,159017,0.0,0.0
2021-11-23,30.135387333794842,30.805063142660337,29.61129459076162,30.290674209594727,132512,0.0,0.0
2021-11-24,30.649777718922124,30.649777718922124,29.931575421530752,30.329498291015625,100695,0.0,0.0
2021-11-25,30.08686204940554,30.843886986745698,29.892752521523757,30.572134017944336,143151,0.0,0.0
2021-11-26,29.69864436394885,29.970395477184567,29.164844096499685,29.494829177856445,105857,0.0,0.0
2021-11-29,29.378365877606374,30.620660951686176,29.378365877606374,29.795700073242188,133670,0.0,0.0
2021-11-30,30.086862486545428,30.0965681481971,29.29101674276525,29.572473526000977,135822,0.0,0.0
2021-12-01,29.47542047951831,29.989807586588313,29.35895439138669,29.88304901123047,164177,0.0,0.0
2021-12-02,29.358954469256314,29.815109459053215,28.83485984802246,28.83485984802246,144777,0.0,0.0
2021-12-03,29.116318609708124,29.533652805967115,28.728101398478486,28.902799606323242,67378,0.0,0.0
2021-12-06,29.02897040918331,30.892414932242676,29.02897040918331,29.941282272338867,93179,0.0,0.0
2021-12-07,30.581840442963824,30.581840442963824,29.970396710686813,30.06745147705078,66833,0.0,0.0
2021-12-08,30.135389356528613,30.892414315239925,30.135389356528613,30.35861587524414,60189,0.0,0.0
2021-12-09,30.863296253064235,31.105932235717773,30.222737406952135,31.105932235717773,86038,0.0,0.0
2021-12-10,30.979761123000333,31.06710837025401,29.611294382652954,29.863636016845703,184787,0.0,0.0
2021-12-13,29.601589926334984,30.057744907960515,29.203667062303733,29.98980712890625,210002,0.0,0.0
2021-12-14,30.086862246326227,30.902119306900577,29.223078729046648,29.59188461303711,262615,0.0,0.0
2021-12-15,30.57213559697295,30.57213559697295,29.601591609767457,30.300382614135742,121815,0.0,0.0
2021-12-16,30.08686277647446,31.270927593068855,30.08686277647446,30.73712730407715,144547,0.0,0.0
2021-12-17,30.737126786350572,30.766243771095727,29.242488223747852,29.36865997314453,1914029,0.0,0.0
2021-12-20,29.989807315009685,29.989807315009685,28.951325597500077,29.67923355102539,133704,0.0,0.0
2021-12-21,30.077156302824804,30.378024404141502,29.776288201508102,30.0577449798584,101157,0.0,0.0
2021-12-22,29.31042814160901,30.115979549116968,29.31042814160901,30.086862564086914,93685,0.0,0.0
2021-12-23,30.11598015794927,30.630367279052734,29.999514066640234,30.630367279052734,72666,0.0,0.0
2021-12-27,30.242149854197386,30.95064650560671,30.242149854197386,30.42655372619629,67845,0.0,0.0
2021-12-28,30.62066043216885,31.047700282221363,30.62066043216885,31.018583297729492,114356,0.0,0.0
2021-12-29,31.05740574690428,31.202988817275404,30.34890912258278,30.59154510498047,66564,0.0,0.0
2021-12-30,30.999173803925654,31.862959164915644,30.640071733443083,31.620323181152344,91885,0.0,0.0
2022-01-03,31.62032418332146,32.07647732966843,31.096229553222656,31.096229553222656,120726,0.0,0.0
2022-01-04,32.02794887846632,32.02794887846632,30.55272169796631,30.649776458740234,131004,0.0,0.0
2022-01-05,30.834182078360733,30.834182078360733,29.446303918254305,29.553064346313477,246774,0.0,0.0
2022-01-06,29.698643786043224,29.698643786043224,28.40782046979483,29.019262313842773,153818,0.0,0.0
2022-01-07,29.019263669467733,29.096907111246395,28.44664259216299,28.543697357177734,131743,0.0,0.0
2022-01-10,28.92220705763574,29.01926181645309,28.368997338892093,28.388408660888672,84827,0.0,0.0
2022-01-11,28.72810156390958,29.116318777374772,28.601929812554832,28.81545066833496,97491,0.0,0.0
2022-01-12,28.36899919849592,28.46605396367526,27.505215675847715,28.097248077392578,206250,0.0,0.0
2022-01-13,28.330180049471394,28.912506823222436,28.155481832229505,28.339885711669922,130191,0.0,0.0
2022-01-14,28.514579458227335,28.514579458227335,27.796377182006836,27.796377182006836,85742,0.0,0.0
2022-01-17,28.14577450210861,28.398116150819117,27.854612058070305,27.874021530151367,108170,0.0,0.0
2022-01-18,28.14577443048999,28.14577443048999,27.194641807808367,27.80608367919922,118715,0.0,0.0
2022-01-19,27.71873500700594,28.03901444007975,27.505216002011966,27.922550201416016,142597,0.0,0.0
2022-01-20,28.097247386290697,28.524285380710953,27.854611404893248,28.223417282104492,75903,0.0,0.0
2022-01-21,28.145774286197693,28.330178153295716,27.670207977294922,27.670207977294922,123962,0.0,0.0
2022-01-24,27.41786736005964,27.63138636865637,26.845246265331507,26.922889709472656,116357,0.0,0.0
2022-01-25,26.98112149460743,27.291697118479558,26.592904278724404,26.65113639831543,230108,0.0,0.0
2022-01-26,26.981122358857032,27.796379463908266,26.699665562513456,27.398456573486328,141717,0.0,0.0
2022-01-27,27.184936648112558,27.36934051956051,26.709370327991586,26.806425094604492,124007,0.0,0.0
2022-01-28,26.689958960050493,26.796719388263718,25.962050988412752,26.068811416625977,394823,0.0,0.0
2022-01-31,26.78701369886135,27.01994402740519,26.06881138972642,26.292036056518555,164168,0.0,0.0
2022-02-01,26.185274634273437,27.650796182158878,26.185274634273437,27.03935432434082,306051,0.0,0.0
2022-02-02,27.62167867366965,28.165184593819077,27.06846894348683,27.74785041809082,140061,0.0,0.0
2022-02-03,27.747851512823047,27.961370514127804,27.184936099232623,27.514921188354492,113132,0.0,0.0
2022-02-04,27.320811682066473,27.650796771466364,27.01994357743681,27.291696548461914,125141,0.0,0.0
2022-02-07,27.563446645460676,27.980780822518593,27.37904278442368,27.59256362915039,111997,0.0,0.0
2022-02-08,27.563446664521525,27.728439203212808,25.96204958379179,26.476438522338867,368144,0.0,0.0
2022-02-09,26.72878143465978,27.476098873834033,26.6123153454362,27.34022331237793,82037,0.0,0.0
2022-02-10,27.184936675488533,27.330517899971646,26.136749267578125,26.136749267578125,137768,0.0,0.0
2022-02-11,26.010575374252024,26.592902075411665,25.71941294925498,26.379383087158203,167242,0.0,0.0
2022-02-14,25.719414925694895,26.08822081577686,25.340903373878447,25.55442237854004,96176,0.0,0.0
2022-02-15,26.059105124706843,26.932594299316406,25.57383315534979,26.932594299316406,172561,0.0,0.0
2022-02-16,26.98112026269445,27.233461904288347,26.34056142294288,26.524965286254883,76504,0.0,0.0
2022-02-17,26.544376124404632,27.029648076034825,26.49584781854226,26.787012100219727,59374,0.0,0.0
2022-02-18,26.75789567827062,26.971416526215048,26.55408234286799,26.59290313720703,85729,0.0,0.0
2022-02-21,26.952005129811138,26.961710791160783,26.330855761593234,26.524965286254883,164480,0.0,0.0
2022-02-22,25.758237782107447,27.26258019103827,25.2341431511773,26.204687118530273,121114,0.0,0.0
2022-02-23,26.63172678614775,27.25287432830117,26.31144735332918,26.515260696411133,126783,0.0,0.0
2022-02-24,25.23414185961044,30.397435205467307,25.23414185961044,28.912504196166992,604362,0.0,0.0
2022-02-25,28.92221018516725,29.116319723792166,27.466394198977643,28.669870376586914,257617,0.0,0.0
2022-02-28,28.980442624839096,29.71805624097342,28.262240331773853,29.232784271240234,462103,0.0,0.0
2022-03-01,29.24248777879127,29.776288050669454,27.76726241296483,27.844905853271484,171257,0.0,0.0
2022-03-02,28.92220953028996,28.92220953028996,26.6899591424764,26.94230079650879,306011,0.0,0.0
2022-03-03,27.165525034176206,27.912844322591855,26.79671914638828,27.27228546142578,304406,0.0,0.0
2022-03-04,27.1849346269939,27.84490476949602,26.524964484491782,26.96170997619629,289012,0.0,0.0
2022-03-07,27.15582059233493,28.766923479294576,26.20468791953528,28.136070251464844,214892,0.0,0.0
2022-03-08,27.854613244641378,29.6015916856216,27.854613244641378,29.407482147216797,229298,0.0,0.0
2022-03-09,29.98980719479595,30.99917377486453,29.621001314334368,30.727420806884766,512970,0.0,0.0
2022-03-10,30.727420390570614,31.54267743229866,30.251854091423525,31.057405471801758,434520,0.0,0.0
2022-03-11,30.960349834986516,32.435575146343126,30.7468308448184,31.426212310791016,274981,0.0,0.0
2022-03-14,31.42621403484409,31.484444302161528,30.01892457148167,30.62066078186035,173915,0.0,0.0
2022-03-15,31.05740744279587,31.05740744279587,29.931576571087778,30.610958099365234,116679,0.0,0.0
2022-03-16,31.05740587183478,31.57179297184103,30.572133905087362,30.950645446777344,85776,0.0,0.0
2022-03-17,31.639733051471463,31.75620099763756,30.94094203496688,31.445627212524414,67688,0.0,0.0
2022-03-18,31.445626081779974,32.34823226928711,31.251516547481298,32.34823226928711,558362,0.0,0.0
2022-03-21,32.231762727644764,32.32881934114289,31.057405471801758,31.057405471801758,137396,0.0,0.0
2022-03-22,31.057409575859708,32.30941228794617,31.04770391322735,32.066776275634766,97320,0.0,0.0
2022-03-23,32.513222252984406,32.513222252984406,30.7468325640834,30.843887329101562,170155,0.0,0.0
2022-03-24,31.057407927295046,31.775612114639618,30.999175805757783,31.756200790405273,225283,0.0,0.0
2022-03-25,31.979425674291914,32.22206167530728,31.261221482260535,31.445627212524414,138721,0.0,0.0
2022-03-28,31.882367166815392,32.81409216937984,31.736787796215346,32.47439956665039,267341,0.0,0.0
2022-03-29,32.7558562414883,32.7558562414883,31.261217764428334,31.513561248779297,210468,0.0,0.0
2022-03-30,31.3776884055188,32.96937992791767,31.3776884055188,32.707332611083984,215741,0.0,0.0
2022-03-31,32.610274653046034,32.69762375506958,31.77560998100367,32.513221740722656,146623,0.0,0.0
2022-04-01,32.02795209080728,32.57145806518761,31.872665198460265,32.1832389831543,130479,0.0,0.0
2022-04-04,32.6685105065037,33.28965806680274,32.20264983627943,33.25083541870117,137703,0.0,0.0
2022-04-05,33.425532161439826,34.66783092968359,33.21201501094321,33.813751220703125,194260,0.0,0.0
2022-04-06,33.192604423937965,34.93958282470703,33.153781776684305,34.93958282470703,250844,0.0,0.0
2022-04-07,34.726062842550384,35.81307477906675,34.007862361909716,34.27961349487305,701908,0.0,0.0
2022-04-08,34.93958185666611,34.93958185666611,33.81375103382235,34.124324798583984,216429,0.0,0.0
2022-04-11,34.76488467393885,35.910126853563334,33.309068720416015,33.6002311706543,324057,0.0,0.0
2022-04-12,33.813751078269235,34.02727193019777,33.27024513805629,33.67787551879883,180977,0.0,0.0
2022-04-13,34.143735754384394,35.13369100728728,33.87198463872406,34.7454719543457,250739,0.0,0.0
2022-04-14,35.23074478630683,35.23074478630683,33.96903838669583,34.08550262451172,255957,0.0,0.0
2022-04-19,34.10518029836957,34.16387873547442,33.22466642081693,33.596439361572266,158753,0.280111,0.0
2022-04-20,34.300848786995914,34.33997983245377,33.53773555305179,34.066043853759766,171479,0.0,0.0
2022-04-21,34.14431381225586,34.476951961213175,33.811675663298544,34.14431381225586,223343,0.0,0.0
2022-04-22,33.32250177769879,34.75088757118644,33.32250177769879,33.6551399230957,1282259,0.0,0.0
2022-04-25,33.302935218300334,34.32041706863076,33.302935218300334,33.850807189941406,161408,0.0,0.0
2022-04-26,33.90950813963652,33.9486429168044,32.892026325858126,33.16596603393555,140633,0.0,0.0
2022-04-27,33.63557434082031,33.63557434082031,32.85289740729034,33.63557434082031,135473,0.0,0.0
2022-04-28,34.046477385028,34.49651614278617,33.59643862726983,34.261714935302734,93901,0.0,0.0
2022-04-29,34.30084755939823,34.67261673657828,33.850805097810394,34.61391830444336,134367,0.0,0.0
2022-05-02,34.63348915573598,34.809591933945676,33.263801710126835,33.71384048461914,137609,0.0,0.0
2022-05-03,34.0269092743814,34.0269092743814,32.7746262420893,33.28336715698242,129432,0.0,0.0
2022-05-04,33.263798489286074,33.81167416090007,32.81375975836976,33.42033386230469,99050,0.0,0.0
2022-05-05,34.007340935064846,34.085610488444566,32.970295477467594,33.08769607543945,98581,0.0,0.0
2022-05-06,32.28545446956859,33.34207113452516,32.05064952221223,33.26380157470703,178888,0.0,0.0
2022-05-09,32.77462824738045,33.04856424443046,31.835415915696363,32.07021713256836,125637,0.0,0.0
2022-05-10,32.481121734748115,32.7746250936448,31.639742702372647,32.226749420166016,91317,0.0,0.0
2022-05-11,34.105179036145024,34.105179036145024,32.031084318347,33.32250213623047,120201,0.0,0.0
2022-05-12,33.10726529135246,33.165967459627694,31.796280056655664,32.24631881713867,156281,0.0,0.0
2022-05-13,31.874549981176724,33.439903832218185,31.874549981176724,33.146400451660156,108414,0.0,0.0
2022-05-16,33.459468638583765,33.73340460834192,33.18552893672793,33.42033386230469,104823,0.0,0.0
2022-05-17,34.22257959524062,34.22257959524062,33.18553037159169,33.73340606689453,134384,0.0,0.0
2022-05-18,34.18344394838507,35.43573068694661,33.75297259793757,34.77045440673828,278521,0.0,0.0
2022-05-19,34.88785643681157,36.04230628029226,34.39868290083154,35.905338287353516,268112,0.0,0.0
2022-05-20,36.10100784101764,36.92281951692676,36.10100784101764,36.609745025634766,179337,0.0,0.0
2022-05-23,36.472777801405925,36.72715013115748,35.7096682763471,36.355377197265625,146695,0.0,0.0
2022-05-24,36.96195154306615,36.96195154306615,35.86620385682493,36.39451217651367,92756,0.0,0.0
2022-05-25,36.33581058218052,37.0597890760186,35.24006287862638,36.101009368896484,298767,0.0,0.0
2022-05-26,36.08143997192383,36.746716259383106,35.88576981700678,36.08143997192383,95482,0.0,0.0
2022-05-27,36.0814390402454,36.198839637325044,35.70966612871254,35.88576889038086,143405,0.0,0.0
2022-05-30,35.53356674995073,36.10100986537048,35.35746397151688,35.80750274658203,65426,0.0,0.0
2022-05-31,35.61183347126289,36.10100698745003,35.45529809536691,35.59226608276367,135107,0.0,0.0
2022-06-01,35.98360301713745,35.98360301713745,35.103092918433425,35.25962829589844,110304,0.0,0.0
2022-06-02,34.848719905345945,36.55104536705288,34.848719905345945,35.924903869628906,143317,0.0,0.0
2022-06-03,36.49234570996393,36.76628543298592,36.27711188799418,36.4727783203125,98779,0.0,0.0
2022-06-06,36.74671735266256,36.78584839913195,36.19884164901413,36.727149963378906,64484,0.0,0.0
2022-06-07,36.96195203470095,37.50982775115788,36.64888126303927,37.33372497558594,162767,0.0,0.0
2022-06-08,37.58809140168577,37.74463051055103,37.07935422626476,37.68592834472656,201700,0.0,0.0
2022-06-09,37.216322149332214,38.038133808948615,36.218407724648166,36.453208923339844,241916,0.0,0.0
2022-06-10,36.668448155893635,36.668448155893635,34.750888772425824,35.16179275512695,353580,0.0,0.0
2022-06-13,34.731320511687855,35.220494040021485,34.242146983354225,34.55521774291992,95739,0.0,0.0
2022-06-14,34.75088905254278,35.16179303855609,33.65514135774266,33.96821212768555,110641,0.0,0.0
2022-06-15,33.69427169007933,34.51608337676897,33.24423293434636,33.811676025390625,271478,0.0,0.0
2022-06-16,35.220493070782446,35.220493070782446,33.53773498535156,33.53773498535156,117517,0.0,0.0
2022-06-17,33.26379886397743,34.535649250592314,33.26379886397743,33.909507751464844,1352055,0.0,0.0
2022-06-20,34.53564875213324,34.88785427333343,34.24214539516564,34.61391830444336,180355,0.0,0.0
2022-06-21,34.633485985300865,34.633485985300865,33.811674339585664,33.8703727722168,224545,0.0,0.0
2022-06-22,33.53773448340108,33.596436647862326,32.657224409068526,33.009429931640625,192730,0.0,0.0
2022-06-23,33.65514040487849,33.71383884001965,32.44198840662378,33.36163330078125,169420,0.0,0.0
2022-06-24,34.57478585156615,34.84872183886355,33.713839378791285,34.711753845214844,187320,0.0,0.0
2022-06-27,34.33998074637321,35.18135982572319,34.30084969987392,35.083526611328125,207435,0.0,0.0
2022-06-28,34.96612725271205,35.88577218990532,34.96612725271205,35.76837158203125,244103,0.0,0.0
2022-06-29,36.06187347719378,36.06187347719378,34.6921860909178,35.04439163208008,181587,0.0,0.0
2022-06-30,35.00525735052636,36.04230659954516,34.61392075753473,35.983604431152344,197863,0.0,0.0
2022-07-01,36.04230646357192,36.981518761726086,35.63139875056827,36.76628494262695,218127,0.0,0.0
2022-07-04,37.25545843074705,37.509827028283325,37.02065349047687,37.177188873291016,226649,0.0,0.0
2022-07-05,37.56852752379044,37.56852752379044,36.824981689453125,36.824981689453125,225705,0.0,0.0
2022-07-06,37.54896103543171,37.76419484981721,36.961950562867464,37.431556701660156,231502,0.0,0.0
2022-07-07,37.54896300557028,38.351207334612596,37.49026083560449,38.2729377746582,234996,0.0,0.0
2022-07-08,38.35120568024902,38.957779815337496,38.33163829110451,38.7425422668457,234054,0.0,0.0
2022-07-11,38.74254118612563,39.54478545818284,38.722977529624714,38.918643951416016,180229,0.0,0.0
2022-07-12,39.13388152806536,39.30998429350947,38.116399712632195,38.50774002075195,155510,0.0,0.0
2022-07-13,38.15553464333314,38.488172786943544,37.94029709979176,38.13596725463867,284734,0.0,0.0
2022-07-14,38.21423775102594,38.46860634612618,36.59018177034566,36.68801498413086,267216,0.0,0.0
2022-07-15,36.88368548074566,38.27293653609578,36.84455070203492,37.999000549316406,559417,0.0,0.0
2022-07-18,38.644708375681645,39.40781787844912,38.09683268553449,38.99691390991211,175892,0.0,0.0
2022-07-19,39.036048112087876,39.231714533022455,38.21423645503031,38.468605041503906,425951,0.0,0.0
2022-07-20,38.17510203202761,38.468605398249075,37.49025835611233,38.13596725463867,158915,0.0,0.0
2022-07-21,37.3924267729956,38.33163907864152,37.3924267729956,37.66636276245117,229948,0.0,0.0
2022-07-22,38.1164020129017,38.72297990030321,37.5098278575982,38.60557556152344,178358,0.0,0.0
2022-07-25,38.23380547332047,38.97734760802068,38.05770270129449,38.8208122253418,148100,0.0,0.0
2022-07-26,39.13388292680654,40.40573337550818,39.05561336954594,40.05352783203125,242653,0.0,0.0
2022-07-27,40.40573157553835,41.01230568889515,39.955692837631624,40.89490509033203,227013,0.0,0.0
2022-07-28,41.677582547851465,41.81455426886283,38.31207006276875,41.423213958740234,423526,0.0,0.0
2022-07-29,41.57975117892795,42.79290320838918,41.1688471939785,41.81455612182617,313496,0.0,0.0
2022-08-01,42.068923226902626,42.49939458613432,41.65801925655844,41.91238784790039,183887,0.0,0.0
